waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
133680,2007-317,30,SF,104327,297,121,Q,,104022,13,1875,,2
133681,2007-317,31,F,104327,297,121,Q,,102381,66,569,,
133682,2007-301,1,R32,103990,7,2375,,1,103105,56,710,,
133683,2007-301,2,R32,103252,60,641,,,104792,59,645,WC,
133684,2007-301,3,R32,104259,63,596,,,103632,61,620,,
133685,2007-301,4,R32,103103,22,1183,,5,104753,360,96,Q,
133686,2007-301,5,R32,103694,36,910,,,103813,17,1460,,4
133687,2007-301,6,R32,104338,71,529,Q,,104368,456,63,WC,
133688,2007-301,7,R32,103722,76,510,,,102839,68,552,WC,
133689,2007-301,8,R32,102860,30,963,,7,105223,74,515,,
133690,2007-301,9,R32,104597,32,925,,,104527,31,950,,8
133691,2007-301,10,R32,104019,39,875,,,104386,64,590,,
133692,2007-301,11,R32,103110,66,560,,,104468,47,751,,
133693,2007-301,12,R32,103970,16,1475,,3,103292,34,915,,
133694,2007-301,13,R32,103454,42,825,,,103507,24,1080,,6
133695,2007-301,14,R32,103428,33,920,,,103917,67,552,,
133696,2007-301,15,R32,103888,45,776,,,103470,90,458,Q,
133697,2007-301,16,R32,104339,9,2060,,2,104586,288,134,Q,
133698,2007-301,17,R16,103990,7,2375,,1,103252,60,641,,
133699,2007-301,18,R16,104259,63,596,,,103103,22,1183,,5
133700,2007-301,19,R16,104338,71,529,Q,,103694,36,910,,
133701,2007-301,20,R16,102860,30,963,,7,103722,76,510,,
133702,2007-301,21,R16,104019,39,875,,,104597,32,925,,
133703,2007-301,22,R16,103970,16,1475,,3,103110,66,560,,
133704,2007-301,23,R16,103428,33,920,,,103454,42,825,,
133705,2007-301,24,R16,103888,45,776,,,104339,9,2060,,2
133706,2007-301,25,QF,103990,7,2375,,1,104259,63,596,,
133707,2007-301,26,QF,102860,30,963,,7,104338,71,529,Q,
133708,2007-301,27,QF,103970,16,1475,,3,104019,39,875,,
133709,2007-301,28,QF,103888,45,776,,,103428,33,920,,
133710,2007-301,29,SF,103990,7,2375,,1,102860,30,963,,7
133711,2007-301,30,SF,103970,16,1475,,3,103888,45,776,,
133712,2007-301,31,F,103970,16,1475,,3,103990,7,2375,,1
133713,2007-520,1,R128,103819,1,7515,,1,103188,68,557,,
133714,2007-520,2,R128,103693,168,257,WC,,105227,113,364,Q,
133715,2007-520,3,R128,103808,57,619,,,104371,211,192,Q,
133716,2007-520,4,R128,104122,97,424,,,103898,36,835,,30
133717,2007-520,5,R128,103507,20,1355,,17,104025,69,552,,
133718,2007-520,6,R128,102905,70,552,,,103294,179,235,Q,
133719,2007-520,7,R128,102839,65,568,,,103580,98,423,,
133720,2007-520,8,R128,104022,15,1685,,13,103401,92,454,,
133721,2007-520,9,R128,103990,9,2100,,9,103373,83,484,,
133722,2007-520,10,R128,103077,146,301,Q,,104589,99,422,,
133723,2007-520,11,R128,104386,80,501,,,102811,239,160,Q,
133724,2007-520,12,R128,103498,25,1095,,22,102950,133,324,LL,
133725,2007-520,13,R128,103835,34,872,,29,104154,115,360,Q,
133726,2007-520,14,R128,103506,60,603,,,104268,111,371,,
133727,2007-520,15,R128,104527,44,740,,,103105,63,590,,
133728,2007-520,16,R128,103344,7,2260,,7,103096,45,740,,
133729,2007-520,17,R128,103786,4,2840,,4,102999,117,352,,
133730,2007-520,18,R128,102381,93,442,,,105098,304,115,WC,
133731,2007-520,19,R128,103566,87,475,,,103534,91,457,,
133732,2007-520,20,R128,104597,38,810,,32,102925,150,287,,
133733,2007-520,21,R128,103428,21,1275,,18,102148,55,621,,
133734,2007-520,22,R128,104792,52,657,,,103694,47,730,,
133735,2007-520,23,R128,103868,102,417,Q,,104081,178,237,Q,
133736,2007-520,24,R128,103900,18,1415,,15,102703,42,766,,
133737,2007-520,25,R128,104755,13,1900,,11,103917,107,395,WC,
133738,2007-520,26,R128,104019,74,544,,,103821,103,408,,
133739,2007-520,27,R128,104620,75,538,,,103280,717,21,,
133740,2007-520,28,R128,103084,22,1272,,19,103812,425,70,,
133741,2007-520,29,R128,103781,30,920,,27,104076,46,735,,
133742,2007-520,30,R128,104338,35,860,,,104926,191,214,Q,
133743,2007-520,31,R128,104273,144,307,WC,,103228,174,245,Q,
133744,2007-520,32,R128,103285,58,610,,,103602,5,2810,,5
133745,2007-520,33,R128,104925,6,2810,,6,105053,123,341,LL,
133746,2007-520,34,R128,104397,306,115,Q,,105023,67,557,,
133747,2007-520,35,R128,103535,129,337,WC,,105559,820,15,WC,
133748,2007-520,36,R128,103151,88,473,LL,,102860,29,955,,26
133749,2007-520,37,R128,104098,24,1150,,21,103035,135,321,,
133750,2007-520,38,R128,104269,51,695,,,103592,186,221,Q,
133751,2007-520,39,R128,103701,89,465,,,104068,48,720,,
133752,2007-520,40,R128,103970,14,1725,,12,103110,110,372,,
133753,2007-520,41,R128,104571,19,1375,,16,103206,62,593,,
133754,2007-520,42,R128,103709,81,499,,,104229,104,408,,
133755,2007-520,43,R128,104225,100,418,,,102563,79,524,,
133756,2007-520,44,R128,102539,199,205,Q,,103103,27,1038,,24
133757,2007-520,45,R128,103908,40,800,,,104252,37,818,,31
133758,2007-520,46,R128,104468,56,620,,,102434,66,565,,
133759,2007-520,47,R128,103454,49,715,,,103632,82,485,,
133760,2007-520,48,R128,104214,125,340,,,104053,3,2930,,3
133761,2007-520,49,R128,103333,85,479,,,103484,8,2180,,8
133762,2007-520,50,R128,102035,39,805,,,103429,127,340,WC,
133763,2007-520,51,R128,103169,61,594,,,103700,106,405,LL,
133764,2007-520,52,R128,104259,32,890,,28,104160,96,429,Q,
133765,2007-520,53,R128,102845,26,1080,,23,104312,95,429,,
133766,2007-520,54,R128,103722,77,525,,,103857,90,458,,
133767,2007-520,55,R128,103976,134,323,Q,,103470,86,478,,
133768,2007-520,56,R128,104198,64,579,,,104607,12,2020,,10
133769,2007-520,57,R128,103720,16,1540,,14,103018,54,635,,
133770,2007-520,58,R128,103292,72,550,,,102967,41,776,,
133771,2007-520,59,R128,104515,130,335,WC,,103794,43,744,,
133772,2007-520,60,R128,103813,23,1170,,20,103852,73,546,,
133773,2007-520,61,R128,103656,50,715,,,104417,28,965,,25
133774,2007-520,62,R128,105208,84,481,,,102450,53,650,,
133775,2007-520,63,R128,104262,227,171,Q,,104559,76,533,,
133776,2007-520,64,R128,104745,2,5225,,2,105223,59,608,,
133777,2007-520,65,R64,103819,1,7515,,1,103693,168,257,WC,
133778,2007-520,66,R64,103808,57,619,,,104122,97,424,,
133779,2007-520,67,R64,103507,20,1355,,17,102905,70,552,,
133780,2007-520,68,R64,104022,15,1685,,13,102839,65,568,,
133781,2007-520,69,R64,103990,9,2100,,9,103077,146,301,Q,
133782,2007-520,70,R64,104386,80,501,,,103498,25,1095,,22
133783,2007-520,71,R64,103835,34,872,,29,103506,60,603,,
133784,2007-520,72,R64,103344,7,2260,,7,104527,44,740,,
133785,2007-520,73,R64,103786,4,2840,,4,102381,93,442,,
133786,2007-520,74,R64,103566,87,475,,,104597,38,810,,32
133787,2007-520,75,R64,104792,52,657,,,103428,21,1275,,18
133788,2007-520,76,R64,103900,18,1415,,15,103868,102,417,Q,
133789,2007-520,77,R64,104019,74,544,,,104755,13,1900,,11
133790,2007-520,78,R64,103084,22,1272,,19,104620,75,538,,
133791,2007-520,79,R64,104338,35,860,,,103781,30,920,,27
133792,2007-520,80,R64,104273,144,307,WC,,103285,58,610,,
133793,2007-520,81,R64,104925,6,2810,,6,104397,306,115,Q,
133794,2007-520,82,R64,103535,129,337,WC,,103151,88,473,LL,
133795,2007-520,83,R64,104269,51,695,,,104098,24,1150,,21
133796,2007-520,84,R64,103970,14,1725,,12,103701,89,465,,
133797,2007-520,85,R64,104571,19,1375,,16,103709,81,499,,
133798,2007-520,86,R64,104225,100,418,,,102539,199,205,Q,
133799,2007-520,87,R64,103908,40,800,,,104468,56,620,,
133800,2007-520,88,R64,104214,125,340,,,103454,49,715,,
133801,2007-520,89,R64,102035,39,805,,,103333,85,479,,
133802,2007-520,90,R64,103169,61,594,,,104259,32,890,,28
133803,2007-520,91,R64,102845,26,1080,,23,103722,77,525,,
133804,2007-520,92,R64,103976,134,323,Q,,104198,64,579,,
133805,2007-520,93,R64,103720,16,1540,,14,103292,72,550,,
133806,2007-520,94,R64,103813,23,1170,,20,104515,130,335,WC,
133807,2007-520,95,R64,103656,50,715,,,105208,84,481,,
133808,2007-520,96,R64,104745,2,5225,,2,104262,227,171,Q,
133809,2007-520,97,R32,103819,1,7515,,1,103808,57,619,,
133810,2007-520,98,R32,104022,15,1685,,13,103507,20,1355,,17
133811,2007-520,99,R32,103990,9,2100,,9,104386,80,501,,
133812,2007-520,100,R32,103835,34,872,,29,103344,7,2260,,7
133813,2007-520,101,R32,103786,4,2840,,4,103566,87,475,,
133814,2007-520,102,R32,103900,18,1415,,15,104792,52,657,,
133815,2007-520,103,R32,103084,22,1272,,19,104019,74,544,,
133816,2007-520,104,R32,104338,35,860,,,104273,144,307,WC,
133817,2007-520,105,R32,104925,6,2810,,6,103535,129,337,WC,
133818,2007-520,106,R32,104269,51,695,,,103970,14,1725,,12
133819,2007-520,107,R32,104571,19,1375,,16,104225,100,418,,
133820,2007-520,108,R32,104214,125,340,,,103908,40,800,,
133821,2007-520,109,R32,102035,39,805,,,103169,61,594,,
133822,2007-520,110,R32,102845,26,1080,,23,103976,134,323,Q,
133823,2007-520,111,R32,103720,16,1540,,14,103813,23,1170,,20
133824,2007-520,112,R32,104745,2,5225,,2,103656,50,715,,
133825,2007-520,113,R16,103819,1,7515,,1,104022,15,1685,,13
133826,2007-520,114,R16,103990,9,2100,,9,103835,34,872,,29
133827,2007-520,115,R16,103786,4,2840,,4,103900,18,1415,,15
133828,2007-520,116,R16,103084,22,1272,,19,104338,35,860,,
133829,2007-520,117,R16,104925,6,2810,,6,104269,51,695,,
133830,2007-520,118,R16,104214,125,340,,,104571,19,1375,,16
133831,2007-520,119,R16,102845,26,1080,,23,102035,39,805,,
133832,2007-520,120,R16,104745,2,5225,,2,103720,16,1540,,14
133833,2007-520,121,QF,103819,1,7515,,1,103990,9,2100,,9
133834,2007-520,122,QF,103786,4,2840,,4,103084,22,1272,,19
133835,2007-520,123,QF,104925,6,2810,,6,104214,125,340,,
133836,2007-520,124,QF,104745,2,5225,,2,102845,26,1080,,23
133837,2007-520,125,SF,103819,1,7515,,1,103786,4,2840,,4
133838,2007-520,126,SF,104745,2,5225,,2,104925,6,2810,,6
133839,2007-520,127,F,104745,2,5225,,2,103819,1,7515,,1
133840,2007-316,1,R32,103632,82,493,,,103990,8,2200,,1
133841,2007-316,2,R32,104122,72,525,,,105131,995,8,WC,
133842,2007-316,3,R32,104597,37,810,,,104004,346,101,WC,
133843,2007-316,4,R32,102035,55,610,,8,104308,209,188,Q,
133844,2007-316,5,R32,102845,20,1260,,4,103868,94,454,,
133845,2007-316,6,R32,102563,73,524,,,103169,51,680,,
133846,2007-316,7,R32,104269,42,730,,,104469,925,10,Q,
133847,2007-316,8,R32,104417,26,1035,,6,104620,77,513,,
133848,2007-316,9,R32,103835,27,1015,,5,103487,105,399,,
133849,2007-316,10,R32,103393,169,255,Q,,103151,80,504,,
133850,2007-316,11,R32,104160,117,350,,,104453,255,150,WC,
133851,2007-316,12,R32,103694,62,585,,,103813,23,1125,,3
133852,2007-316,13,R32,104338,31,935,,7,105208,79,512,,
133853,2007-316,14,R32,104468,53,655,,,104678,181,234,Q,
133854,2007-316,15,R32,103454,52,675,,,105095,78,512,,
133855,2007-316,16,R32,103970,15,1610,,2,104198,67,563,,
133856,2007-316,17,R16,103632,82,493,,,104122,72,525,,
133857,2007-316,18,R16,104597,37,810,,,102035,55,610,,8
133858,2007-316,19,R16,102845,20,1260,,4,102563,73,524,,
133859,2007-316,20,R16,104417,26,1035,,6,104269,42,730,,
133860,2007-316,21,R16,103835,27,1015,,5,103393,169,255,Q,
133861,2007-316,22,R16,103694,62,585,,,104160,117,350,,
133862,2007-316,23,R16,104468,53,655,,,104338,31,935,,7
133863,2007-316,24,R16,103970,15,1610,,2,103454,52,675,,
133864,2007-316,25,QF,104597,37,810,,,103632,82,493,,
133865,2007-316,26,QF,102845,20,1260,,4,104417,26,1035,,6
133866,2007-316,27,QF,103835,27,1015,,5,103694,62,585,,
133867,2007-316,28,QF,103970,15,1610,,2,104468,53,655,,
133868,2007-316,29,SF,104597,37,810,,,102845,20,1260,,4
133869,2007-316,30,SF,103970,15,1610,,2,103835,27,1015,,5
133870,2007-316,31,F,103970,15,1610,,2,104597,37,810,,
133871,2007-314,1,R32,104792,57,607,,,103786,5,3185,,1
133872,2007-314,2,R32,103181,120,344,Q,,103722,84,490,,
133873,2007-314,3,R32,103852,61,586,,,103356,1511,1,WC,
133874,2007-314,4,R32,103908,28,970,,5,103373,76,518,,
133875,2007-314,5,R32,104259,34,880,,4,103401,113,364,,
133876,2007-314,6,R32,103285,127,330,Q,,105227,101,422,Q,
133877,2007-314,7,R32,102381,64,573,,,103967,225,176,WC,
133878,2007-314,8,R32,102967,41,746,,6,103701,88,477,,
133879,2007-314,9,R32,103808,46,716,,8,104225,146,293,,
133880,2007-314,10,R32,104214,59,595,WC,,103656,47,712,,
133881,2007-314,11,R32,104019,75,519,,,103292,103,400,,
133882,2007-314,12,R32,104755,7,2220,,3,103105,93,455,,
133883,2007-314,13,R32,103506,97,440,,,104527,50,695,,7
133884,2007-314,14,R32,102839,58,602,,,104076,49,705,,
133885,2007-314,15,R32,104312,111,372,,,104831,340,104,Q,
133886,2007-314,16,R32,102905,65,568,,,104022,14,1875,,2
133887,2007-314,17,R16,104792,57,607,,,103181,120,344,Q,
133888,2007-314,18,R16,103908,28,970,,5,103852,61,586,,
133889,2007-314,19,R16,103285,127,330,Q,,104259,34,880,,4
133890,2007-314,20,R16,102967,41,746,,6,102381,64,573,,
133891,2007-314,21,R16,104214,59,595,WC,,103808,46,716,,8
133892,2007-314,22,R16,104755,7,2220,,3,104019,75,519,,
133893,2007-314,23,R16,103506,97,440,,,102839,58,602,,
133894,2007-314,24,R16,104312,111,372,,,102905,65,568,,
133895,2007-314,25,QF,103908,28,970,,5,104792,57,607,,
133896,2007-314,26,QF,103285,127,330,Q,,102967,41,746,,6
133897,2007-314,27,QF,104214,59,595,WC,,104755,7,2220,,3
133898,2007-314,28,QF,104312,111,372,,,103506,97,440,,
133899,2007-314,29,SF,103908,28,970,,5,103285,127,330,Q,
133900,2007-314,30,SF,104312,111,372,,,104214,59,595,WC,
133901,2007-314,31,F,103908,28,970,,5,104312,111,372,,
133902,2007-315,1,R32,103529,214,184,Q,,103888,38,770,,1
133903,2007-315,2,R32,103516,174,247,LL,,105028,426,71,Q,
133904,2007-315,3,R32,101868,140,303,,,104545,755,19,WC,
133905,2007-315,4,R32,103582,91,466,,8,104589,89,476,,
133906,2007-315,5,R32,104250,467,61,Q,,104592,142,299,,
133907,2007-315,6,R32,104812,367,91,WC,,103110,139,305,,
133908,2007-315,7,R32,102179,221,177,Q,,103077,143,298,,
133909,2007-315,8,R32,103917,83,491,,5,103201,126,332,,
133910,2007-315,9,R32,104999,152,284,,,103857,100,430,,7
133911,2007-315,10,R32,103821,104,399,,,104372,110,375,,
133912,2007-315,11,R32,104433,107,393,,,103240,144,295,,
133913,2007-315,12,R32,102148,68,551,,4,103580,108,391,,
133914,2007-315,13,R32,104056,175,246,,,104559,86,482,,6
133915,2007-315,14,R32,103325,137,307,,,103999,135,310,,
133916,2007-315,15,R32,104154,116,352,,,103017,413,75,WC,
133917,2007-315,16,R32,102434,66,564,,2,102925,178,245,,
133918,2007-315,17,R16,103529,214,184,Q,,103516,174,247,LL,
133919,2007-315,18,R16,101868,140,303,,,103582,91,466,,8
133920,2007-315,19,R16,104250,467,61,Q,,104812,367,91,WC,
133921,2007-315,20,R16,103917,83,491,,5,102179,221,177,Q,
133922,2007-315,21,R16,104999,152,284,,,103821,104,399,,
133923,2007-315,22,R16,102148,68,551,,4,104433,107,393,,
133924,2007-315,23,R16,103325,137,307,,,104056,175,246,,
133925,2007-315,24,R16,102434,66,564,,2,104154,116,352,,
133926,2007-315,25,QF,101868,140,303,,,103529,214,184,Q,
133927,2007-315,26,QF,103917,83,491,,5,104250,467,61,Q,
133928,2007-315,27,QF,102148,68,551,,4,104999,152,284,,
133929,2007-315,28,QF,103325,137,307,,,102434,66,564,,2
133930,2007-315,29,SF,103917,83,491,,5,101868,140,303,,
133931,2007-315,30,SF,102148,68,551,,4,103325,137,307,,
133932,2007-315,31,F,102148,68,551,,4,103917,83,491,,5
133933,2007-311,1,R64,105223,59,593,,,102563,76,524,,
133934,2007-311,2,R64,104792,62,582,,,104214,60,590,WC,
133935,2007-311,3,R64,103018,58,605,,,104269,38,810,,16
133936,2007-311,4,R64,102035,30,950,,11,102925,147,286,,
133937,2007-311,5,R64,103917,106,390,,,103857,92,455,,
133938,2007-311,6,R64,103821,115,371,,,103169,55,619,,
133939,2007-311,7,R64,103470,86,481,,,105208,81,512,,
133940,2007-311,8,R64,104589,98,441,,,104312,97,444,,
133941,2007-311,9,R64,103096,43,745,,14,103868,90,459,,
133942,2007-311,10,R64,103333,78,517,,,103888,36,840,,9
133943,2007-311,11,R64,104864,168,255,Q,,104233,322,106,Q,
133944,2007-311,12,R64,103206,69,563,,,103582,101,414,,
133945,2007-311,13,R64,104433,112,375,,,103373,71,554,,
133946,2007-311,14,R64,103566,74,545,,,104229,109,386,,
133947,2007-311,15,R64,103908,40,800,,12,103852,73,546,,
133948,2007-311,16,R64,104068,45,720,,15,104171,189,224,WC,
133949,2007-311,17,R64,103722,75,525,,,104025,72,551,,
133950,2007-311,18,R64,104386,64,571,,,102811,217,180,Q,
133951,2007-311,19,R64,104542,121,348,Q,,103709,79,514,,
133952,2007-311,20,R64,105227,110,380,WC,,102450,54,620,,
133953,2007-311,21,R64,104268,122,345,,,103898,61,590,,10
133954,2007-311,22,R64,104372,117,366,WC,,102703,47,711,,13
133955,2007-311,23,R64,104779,247,152,WC,,103580,100,423,,
133956,2007-311,24,R64,103285,65,570,,,102106,108,387,,
133957,2007-311,25,R32,104745,2,5225,,1,105223,59,593,,
133958,2007-311,26,R32,103018,58,605,,,104792,62,582,,
133959,2007-311,27,R32,103917,106,390,,,102035,30,950,,11
133960,2007-311,28,R32,103344,12,1885,,5,103821,115,371,,
133961,2007-311,29,R32,104925,4,3010,,4,103470,86,481,,
133962,2007-311,30,R32,103096,43,745,,14,104589,98,441,,
133963,2007-311,31,R32,103333,78,517,,,104864,168,255,Q,
133964,2007-311,32,R32,103498,24,1125,,,103206,69,563,,
133965,2007-311,33,R32,104098,26,1110,,7,104433,112,375,,
133966,2007-311,34,R32,103908,40,800,,12,103566,74,545,,
133967,2007-311,35,R32,104068,45,720,,15,103722,75,525,,
133968,2007-311,36,R32,103602,6,2780,,3,104386,64,571,,
133969,2007-311,37,R32,104542,121,348,Q,,103720,16,1540,,6
133970,2007-311,38,R32,105227,110,380,WC,,104268,122,345,,
133971,2007-311,39,R32,104372,117,366,WC,,104779,247,152,WC,
133972,2007-311,40,R32,104053,5,2930,,2,103285,65,570,,
133973,2007-311,41,R16,104745,2,5225,,1,103018,58,605,,
133974,2007-311,42,R16,103917,106,390,,,103344,12,1885,,5
133975,2007-311,43,R16,103096,43,745,,14,104925,4,3010,,4
133976,2007-311,44,R16,103333,78,517,,,103498,24,1125,,
133977,2007-311,45,R16,104098,26,1110,,7,103908,40,800,,12
133978,2007-311,46,R16,103602,6,2780,,3,104068,45,720,,15
133979,2007-311,47,R16,105227,110,380,WC,,104542,121,348,Q,
133980,2007-311,48,R16,104053,5,2930,,2,104372,117,366,WC,
133981,2007-311,49,QF,103917,106,390,,,104745,2,5225,,1
133982,2007-311,50,QF,103096,43,745,,14,103333,78,517,,
133983,2007-311,51,QF,104098,26,1110,,7,103602,6,2780,,3
133984,2007-311,52,QF,104053,5,2930,,2,105227,110,380,WC,
133985,2007-311,53,SF,103917,106,390,,,103096,43,745,,14
133986,2007-311,54,SF,104053,5,2930,,2,104098,26,1110,,7
133987,2007-311,55,F,104053,5,2930,,2,103917,106,390,,
133988,2007-319,1,R64,103700,103,409,,,103429,97,437,,
133989,2007-319,2,R64,103535,113,379,,,104225,192,213,,
133990,2007-319,3,R64,104154,123,347,,,103204,179,227,Q,
133991,2007-319,4,R64,103151,82,490,,,103487,111,385,,
133992,2007-319,5,R64,104230,169,240,WC,,102905,66,565,,
133993,2007-319,6,R64,103373,78,518,,,104198,81,498,,
133994,2007-319,7,R64,103632,91,459,,,104871,255,151,Q,
133995,2007-319,8,R64,103868,94,454,,,103077,145,292,,
133996,2007-319,9,R64,103506,85,479,,,105559,838,14,WC,
133997,2007-319,10,R64,103294,173,235,Q,,104589,92,459,,
133998,2007-319,11,R64,104926,155,279,Q,,103976,110,393,,
133999,2007-319,12,R64,104312,86,477,,,103852,63,581,,
134000,2007-319,13,R64,104209,406,78,Q,,103018,89,468,,
134001,2007-319,14,R64,103701,88,472,,,104770,283,129,WC,
134002,2007-319,15,R64,104397,240,158,Q,,105208,87,477,,
134003,2007-319,16,R64,103580,137,306,,,103594,124,345,WC,
134004,2007-319,17,R32,103990,7,2085,,1,103700,103,409,,
134005,2007-319,18,R32,104214,49,710,,14,103535,113,379,,
134006,2007-319,19,R32,104259,36,840,,9,104154,123,347,,
134007,2007-319,20,R32,104338,32,895,,5,103151,82,490,,
134008,2007-319,21,R32,103428,18,1405,,4,104230,169,240,WC,
134009,2007-319,22,R32,103373,78,518,,,103454,65,576,,13
134010,2007-319,23,R32,104269,41,750,,11,103632,91,459,,
134011,2007-319,24,R32,104597,34,890,,7,103868,94,454,,
134012,2007-319,25,R32,104252,37,831,,8,103506,85,479,,
134013,2007-319,26,R32,103808,46,721,,10,103294,173,235,Q,
134014,2007-319,27,R32,104926,155,279,Q,,102381,53,654,,16
134015,2007-319,28,R32,104312,86,477,,,103507,17,1525,,3
134016,2007-319,29,R32,102860,29,935,,6,104209,406,78,Q,
134017,2007-319,30,R32,103701,88,472,,,103169,51,680,,12
134018,2007-319,31,R32,102839,68,552,,15,104397,240,158,Q,
134019,2007-319,32,R32,103580,137,306,,,104022,13,1890,,2
134020,2007-319,33,R16,103990,7,2085,,1,104214,49,710,,14
134021,2007-319,34,R16,104338,32,895,,5,104259,36,840,,9
134022,2007-319,35,R16,103373,78,518,,,103428,18,1405,,4
134023,2007-319,36,R16,104269,41,750,,11,104597,34,890,,7
134024,2007-319,37,R16,103808,46,721,,10,104252,37,831,,8
134025,2007-319,38,R16,104312,86,477,,,104926,155,279,Q,
134026,2007-319,39,R16,102860,29,935,,6,103701,88,472,,
134027,2007-319,40,R16,102839,68,552,,15,103580,137,306,,
134028,2007-319,41,QF,104338,32,895,,5,103990,7,2085,,1
134029,2007-319,42,QF,104269,41,750,,11,103373,78,518,,
134030,2007-319,43,QF,103808,46,721,,10,104312,86,477,,
134031,2007-319,44,QF,102860,29,935,,6,102839,68,552,,15
134032,2007-319,45,SF,104338,32,895,,5,104269,41,750,,11
134033,2007-319,46,SF,103808,46,721,,10,102860,29,935,,6
134034,2007-319,47,F,104338,32,895,,5,103808,46,721,,10
134035,2007-1536,1,R64,104068,72,535,Q,,103781,56,625,,
134036,2007-1536,2,R64,102860,50,660,Q,,104098,28,950,,
134037,2007-1536,3,R64,102905,68,565,Q,,103813,29,935,,
134038,2007-1536,4,R64,103852,42,741,WC,,103835,43,731,,
134039,2007-1536,5,R64,103333,24,1258,,,103498,36,855,,
134040,2007-1536,6,R64,103017,112,370,,,104527,35,860,,
134041,2007-1536,7,R64,104338,20,1350,,,104214,33,895,,
134042,2007-1536,8,R64,104597,26,1015,,,102148,46,719,,
134043,2007-1536,9,R64,104339,49,675,,,102967,77,520,Q,
134044,2007-1536,10,R64,103908,21,1335,,,103888,38,775,,
134045,2007-1536,11,R64,103507,23,1285,,,104268,128,335,Q,
134046,2007-1536,12,R64,104269,32,905,,,103656,47,700,WC,
134047,2007-1536,13,R64,105223,53,634,WC,,103808,27,951,,
134048,2007-1536,14,R64,103900,25,1160,,,103096,40,745,,
134049,2007-1536,15,R64,104918,17,1480,,,103285,30,925,,
134050,2007-1536,16,R64,104571,22,1295,,,102318,82,502,Q,
134051,2007-1536,17,R32,103819,1,7355,,1,104068,72,535,Q,
